"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"R13,R15,R17,R19,R25,R27,R29,R31","8","82K","","","","Resistor_SMD:R_0805_2012Metric","~"
"R33,R49","2","DNI","","","","Resistor_SMD:R_0805_2012Metric","~"
"R34,R50","2","0R","","","","Resistor_SMD:R_0805_2012Metric","~"
"R35,R47,R53","3","1M","","","","Resistor_SMD:R_0805_2012Metric","~"
"R36,R37","2","22R","","","","Resistor_SMD:R_0805_2012Metric","~"
"R52","1","510","","","","Resistor_SMD:R_0805_2012Metric","~"
"R59","1","12.1K","","","","Resistor_SMD:R_0805_2012Metric","~"
"R62,R69,R70,R74,R76,R77,R78,R79,R80,R81,R82,R83","12","220","","","","Resistor_SMD:R_0805_2012Metric","~"
"R64,R65,R66,R67","4","49.9R","","","","Resistor_SMD:R_0805_2012Metric","~"
"R72,R73","2","1K","","","","Resistor_SMD:R_0805_2012Metric","~"
"SW1,SW2,SW3,SW4,SW5","5","~","","","","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KSC7xxJ","~"
"U1,U2,U3,U4,U5,U6,U7,U8,U9,U10","10","TPS563201","","","","Package_TO_SOT_SMD:SOT-23-6","http://www.ti.com/lit/ds/symlink/tps563200.pdf"
"U11","1","STM32F407VETx","","","","Package_QFP:LQFP-100_14x14mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f407ve.pdf"
"U12","1","MAX3232","","","","Package_SO:SOIC-16_4.55x10.3mm_P1.27mm","https://datasheets.maximintegrated.com/en/ds/MAX3222-MAX3241.pdf"
"U13","1","LAN8742A","","","","Package_DFN_QFN:VQFN-24-1EP_4x4mm_P0.5mm_EP2.5x2.5mm","http://ww1.microchip.com/downloads/en/DeviceDoc/8742a.pdf"
"Y1","1","8MHz","","","","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","~"
"Y2","1","32.768KHz","","","","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","~"
"Y3","1","25MHz","","","","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","~"
